Local time,Open,High,Low,Close,Volume,Ticker
04.02.2020 21:16:00.000 GMT-0800,82.363,82.363,82.36,0.82363,19.5,CADJPY
04.02.2020 21:17:00.000 GMT-0800,82.362,82.366,82.362,0.82366,16,CADJPY
04.02.2020 21:18:00.000 GMT-0800,82.366,82.366,82.362,0.82363,20,CADJPY
04.02.2020 21:19:00.000 GMT-0800,82.362,82.365,82.357,0.82362,35.75,CADJPY
04.02.2020 21:20:00.000 GMT-0800,82.361,82.361,82.352,0.82355,38,CADJPY
04.02.2020 21:21:00.000 GMT-0800,82.354,82.355,82.351,0.82353,19,CADJPY
04.02.2020 21:22:00.000 GMT-0800,82.349,82.35,82.339,0.82339,47.31,CADJPY
04.02.2020 21:23:00.000 GMT-0800,82.34,82.344,82.338,0.82344,19,CADJPY
04.02.2020 21:24:00.000 GMT-0800,82.345,82.349,82.345,0.82346,20.01,CADJPY
04.02.2020 21:25:00.000 GMT-0800,82.345,82.358,82.345,0.82355,28.37,CADJPY
04.02.2020 21:26:00.000 GMT-0800,82.354,82.354,82.352,0.82352,15,CADJPY
04.02.2020 21:27:00.000 GMT-0800,82.353,82.353,82.35,0.82351,15,CADJPY
04.02.2020 21:28:00.000 GMT-0800,82.349,82.35,82.345,0.82346,22,CADJPY
04.02.2020 21:29:00.000 GMT-0800,82.346,82.347,82.337,0.8234,31,CADJPY
04.02.2020 21:30:00.000 GMT-0800,82.342,82.344,82.335,0.82337,40.31,CADJPY
04.02.2020 21:31:00.000 GMT-0800,82.337,82.341,82.335,0.82335,34.12,CADJPY
04.02.2020 21:32:00.000 GMT-0800,82.335,82.338,82.335,0.82338,20,CADJPY
04.02.2020 21:33:00.000 GMT-0800,82.338,82.341,82.333,0.82341,19.76,CADJPY
04.02.2020 21:34:00.000 GMT-0800,82.342,82.343,82.34,0.8234,19.36,CADJPY
04.02.2020 21:35:00.000 GMT-0800,82.339,82.341,82.335,0.82338,33.31,CADJPY
04.02.2020 21:36:00.000 GMT-0800,82.339,82.339,82.331,0.82333,42,CADJPY
04.02.2020 21:37:00.000 GMT-0800,82.332,82.332,82.326,0.82329,40,CADJPY
04.02.2020 21:38:00.000 GMT-0800,82.328,82.33,82.323,0.82324,44.06,CADJPY
04.02.2020 21:39:00.000 GMT-0800,82.327,82.327,82.323,0.82325,39.5,CADJPY
04.02.2020 21:40:00.000 GMT-0800,82.325,82.329,82.324,0.82326,38.25,CADJPY
04.02.2020 21:41:00.000 GMT-0800,82.327,82.337,82.326,0.82337,27.5,CADJPY
04.02.2020 21:42:00.000 GMT-0800,82.337,82.338,82.335,0.82336,23,CADJPY
04.02.2020 21:43:00.000 GMT-0800,82.336,82.341,82.333,0.82335,35.5,CADJPY
04.02.2020 21:44:00.000 GMT-0800,82.336,82.336,82.33,0.82332,29.62,CADJPY
04.02.2020 21:45:00.000 GMT-0800,82.332,82.341,82.332,0.82337,33.12,CADJPY
04.02.2020 21:46:00.000 GMT-0800,82.337,82.337,82.334,0.82337,22,CADJPY
04.02.2020 21:47:00.000 GMT-0800,82.337,82.337,82.326,0.82327,27,CADJPY
04.02.2020 21:48:00.000 GMT-0800,82.326,82.328,82.317,0.82321,31,CADJPY
04.02.2020 21:49:00.000 GMT-0800,82.321,82.321,82.308,0.82313,31,CADJPY
04.02.2020 21:50:00.000 GMT-0800,82.315,82.327,82.314,0.82327,58,CADJPY
04.02.2020 21:51:00.000 GMT-0800,82.326,82.329,82.324,0.82325,41,CADJPY
04.02.2020 21:52:00.000 GMT-0800,82.325,82.342,82.325,0.82339,73.36,CADJPY
04.02.2020 21:53:00.000 GMT-0800,82.341,82.343,82.337,0.82339,29,CADJPY
04.02.2020 21:54:00.000 GMT-0800,82.34,82.346,82.339,0.8234,39.99,CADJPY
04.02.2020 21:55:00.000 GMT-0800,82.339,82.34,82.336,0.82336,30,CADJPY
04.02.2020 21:56:00.000 GMT-0800,82.337,82.34,82.329,0.82331,44.75,CADJPY
04.02.2020 21:57:00.000 GMT-0800,82.33,82.33,82.325,0.82325,28,CADJPY
04.02.2020 21:58:00.000 GMT-0800,82.322,82.335,82.322,0.82329,64,CADJPY
04.02.2020 21:59:00.000 GMT-0800,82.328,82.331,82.322,0.82331,64.12,CADJPY
04.02.2020 22:00:00.000 GMT-0800,82.331,82.336,82.324,0.82332,96,CADJPY
04.02.2020 22:01:00.000 GMT-0800,82.331,82.337,82.331,0.82332,38.5,CADJPY
04.02.2020 22:02:00.000 GMT-0800,82.333,82.341,82.321,0.82341,64.19,CADJPY
04.02.2020 22:03:00.000 GMT-0800,82.341,82.345,82.341,0.82342,62.31,CADJPY
04.02.2020 22:04:00.000 GMT-0800,82.342,82.346,82.342,0.82346,25.06,CADJPY
04.02.2020 22:05:00.000 GMT-0800,82.344,82.346,82.344,0.82346,12,CADJPY
04.02.2020 22:06:00.000 GMT-0800,82.345,82.35,82.342,0.82349,20,CADJPY
04.02.2020 22:07:00.000 GMT-0800,82.351,82.359,82.349,0.82358,41.6,CADJPY
04.02.2020 22:08:00.000 GMT-0800,82.36,82.36,82.356,0.82358,36,CADJPY
04.02.2020 22:09:00.000 GMT-0800,82.357,82.375,82.357,0.8236,79.75,CADJPY
04.02.2020 22:10:00.000 GMT-0800,82.36,82.365,82.358,0.82365,41.5,CADJPY
04.02.2020 22:11:00.000 GMT-0800,82.361,82.363,82.358,0.82358,29.1,CADJPY
04.02.2020 22:12:00.000 GMT-0800,82.359,82.362,82.347,0.82347,43,CADJPY
04.02.2020 22:13:00.000 GMT-0800,82.348,82.352,82.344,0.82348,33.1,CADJPY
04.02.2020 22:14:00.000 GMT-0800,82.347,82.35,82.347,0.82348,16,CADJPY
04.02.2020 22:15:00.000 GMT-0800,82.347,82.349,82.342,0.82343,31,CADJPY
04.02.2020 22:16:00.000 GMT-0800,82.343,82.345,82.34,0.82342,49,CADJPY
04.02.2020 22:17:00.000 GMT-0800,82.342,82.342,82.329,0.82332,42,CADJPY
04.02.2020 22:18:00.000 GMT-0800,82.333,82.333,82.33,0.82333,28,CADJPY
04.02.2020 22:19:00.000 GMT-0800,82.333,82.337,82.333,0.82335,43,CADJPY
04.02.2020 22:20:00.000 GMT-0800,82.335,82.338,82.334,0.82337,37,CADJPY
04.02.2020 22:21:00.000 GMT-0800,82.337,82.346,82.337,0.82342,25,CADJPY
04.02.2020 22:22:00.000 GMT-0800,82.343,82.343,82.327,0.82327,54,CADJPY
04.02.2020 22:23:00.000 GMT-0800,82.327,82.328,82.324,0.82327,32,CADJPY
04.02.2020 22:24:00.000 GMT-0800,82.326,82.328,82.324,0.82327,36,CADJPY
04.02.2020 22:25:00.000 GMT-0800,82.327,82.33,82.32,0.8233,34,CADJPY
04.02.2020 22:26:00.000 GMT-0800,82.331,82.332,82.325,0.82331,44,CADJPY
04.02.2020 22:27:00.000 GMT-0800,82.328,82.331,82.324,0.82326,39,CADJPY
04.02.2020 22:28:00.000 GMT-0800,82.325,82.33,82.324,0.82327,34,CADJPY
04.02.2020 22:29:00.000 GMT-0800,82.326,82.326,82.323,0.82324,16,CADJPY
04.02.2020 22:30:00.000 GMT-0800,82.323,82.335,82.323,0.82334,21,CADJPY
04.02.2020 22:31:00.000 GMT-0800,82.333,82.333,82.325,0.82326,23,CADJPY
04.02.2020 22:32:00.000 GMT-0800,82.326,82.327,82.321,0.82323,30,CADJPY
04.02.2020 22:33:00.000 GMT-0800,82.325,82.326,82.321,0.82322,28.5,CADJPY
04.02.2020 22:34:00.000 GMT-0800,82.321,82.323,82.321,0.82323,12,CADJPY
04.02.2020 22:35:00.000 GMT-0800,82.323,82.323,82.32,0.82323,25,CADJPY
04.02.2020 22:36:00.000 GMT-0800,82.323,82.324,82.321,0.82322,18,CADJPY
04.02.2020 22:37:00.000 GMT-0800,82.323,82.323,82.317,0.82318,23,CADJPY
04.02.2020 22:38:00.000 GMT-0800,82.317,82.318,82.311,0.82318,27,CADJPY
04.02.2020 22:39:00.000 GMT-0800,82.317,82.321,82.313,0.82314,38.87,CADJPY
04.02.2020 22:40:00.000 GMT-0800,82.316,82.321,82.304,0.82304,52.77,CADJPY
04.02.2020 22:41:00.000 GMT-0800,82.305,82.312,82.305,0.82312,22,CADJPY
04.02.2020 22:42:00.000 GMT-0800,82.314,82.316,82.313,0.82315,24.06,CADJPY
04.02.2020 22:43:00.000 GMT-0800,82.316,82.319,82.308,0.8231,38.14,CADJPY
04.02.2020 22:44:00.000 GMT-0800,82.311,82.311,82.309,0.8231,10.1,CADJPY
04.02.2020 22:45:00.000 GMT-0800,82.309,82.314,82.306,0.8231,34.42,CADJPY
04.02.2020 22:46:00.000 GMT-0800,82.31,82.312,82.307,0.82308,17.06,CADJPY
04.02.2020 22:47:00.000 GMT-0800,82.307,82.311,82.307,0.82309,24.3,CADJPY
04.02.2020 22:48:00.000 GMT-0800,82.308,82.31,82.308,0.8231,6,CADJPY
04.02.2020 22:49:00.000 GMT-0800,82.309,82.31,82.305,0.82306,28,CADJPY
04.02.2020 22:50:00.000 GMT-0800,82.308,82.315,82.308,0.82315,16,CADJPY
04.02.2020 22:51:00.000 GMT-0800,82.314,82.315,82.313,0.82314,7,CADJPY
04.02.2020 22:52:00.000 GMT-0800,82.314,82.316,82.313,0.82314,11,CADJPY
04.02.2020 22:53:00.000 GMT-0800,82.315,82.32,82.313,0.8232,14.69,CADJPY
04.02.2020 22:54:00.000 GMT-0800,82.319,82.325,82.319,0.82325,24,CADJPY
04.02.2020 22:55:00.000 GMT-0800,82.324,82.33,82.324,0.82329,24.31,CADJPY
04.02.2020 22:56:00.000 GMT-0800,82.328,82.33,82.324,0.82329,19,CADJPY
04.02.2020 22:57:00.000 GMT-0800,82.327,82.328,82.323,0.82325,33,CADJPY
04.02.2020 22:58:00.000 GMT-0800,82.325,82.325,82.3,0.82302,67.59,CADJPY
04.02.2020 22:59:00.000 GMT-0800,82.303,82.31,82.3,0.8231,41,CADJPY
04.02.2020 23:00:00.000 GMT-0800,82.308,82.309,82.296,0.82297,61.5,CADJPY
04.02.2020 23:01:00.000 GMT-0800,82.299,82.307,82.293,0.82297,75.81,CADJPY
04.02.2020 23:02:00.000 GMT-0800,82.298,82.307,82.296,0.82304,54.4,CADJPY
04.02.2020 23:03:00.000 GMT-0800,82.305,82.31,82.298,0.82308,51.77,CADJPY
04.02.2020 23:04:00.000 GMT-0800,82.304,82.306,82.3,0.82302,37.31,CADJPY
04.02.2020 23:05:00.000 GMT-0800,82.302,82.302,82.287,0.82288,76,CADJPY
04.02.2020 23:06:00.000 GMT-0800,82.288,82.288,82.278,0.82282,38,CADJPY
04.02.2020 23:07:00.000 GMT-0800,82.281,82.281,82.268,0.82268,81.71,CADJPY
04.02.2020 23:08:00.000 GMT-0800,82.269,82.274,82.266,0.82267,49.5,CADJPY
04.02.2020 23:09:00.000 GMT-0800,82.267,82.278,82.267,0.82278,47.01,CADJPY
04.02.2020 23:10:00.000 GMT-0800,82.28,82.286,82.263,0.82263,76.46,CADJPY
04.02.2020 23:11:00.000 GMT-0800,82.265,82.267,82.261,0.82262,36,CADJPY
04.02.2020 23:12:00.000 GMT-0800,82.261,82.263,82.248,0.82248,51,CADJPY
04.02.2020 23:13:00.000 GMT-0800,82.247,82.249,82.23,0.8223,87.5,CADJPY
04.02.2020 23:14:00.000 GMT-0800,82.231,82.234,82.218,0.82231,80.43,CADJPY
04.02.2020 23:15:00.000 GMT-0800,82.23,82.24,82.23,0.8224,56.22,CADJPY
04.02.2020 23:16:00.000 GMT-0800,82.239,82.241,82.232,0.82241,51.48,CADJPY
04.02.2020 23:17:00.000 GMT-0800,82.24,82.241,82.236,0.82241,33.5,CADJPY
04.02.2020 23:18:00.000 GMT-0800,82.239,82.24,82.226,0.82236,56.01,CADJPY
04.02.2020 23:19:00.000 GMT-0800,82.236,82.252,82.234,0.82247,57,CADJPY
04.02.2020 23:20:00.000 GMT-0800,82.246,82.248,82.237,0.82239,27.5,CADJPY
04.02.2020 23:21:00.000 GMT-0800,82.238,82.238,82.23,0.82236,39.5,CADJPY
04.02.2020 23:22:00.000 GMT-0800,82.235,82.235,82.229,0.82231,17.5,CADJPY
04.02.2020 23:23:00.000 GMT-0800,82.23,82.23,82.215,0.82222,53.57,CADJPY
04.02.2020 23:24:00.000 GMT-0800,82.219,82.228,82.219,0.82226,29.5,CADJPY
04.02.2020 23:25:00.000 GMT-0800,82.227,82.233,82.224,0.82228,54.92,CADJPY
04.02.2020 23:26:00.000 GMT-0800,82.229,82.229,82.211,0.82218,65.06,CADJPY
04.02.2020 23:27:00.000 GMT-0800,82.216,82.239,82.216,0.82237,94.05,CADJPY
04.02.2020 23:28:00.000 GMT-0800,82.236,82.237,82.221,0.82224,169,CADJPY
04.02.2020 23:29:00.000 GMT-0800,82.224,82.226,82.219,0.82223,48.63,CADJPY
04.02.2020 23:30:00.000 GMT-0800,82.223,82.226,82.209,0.82222,132.25,CADJPY
04.02.2020 23:31:00.000 GMT-0800,82.221,82.238,82.217,0.82237,118.79,CADJPY
04.02.2020 23:32:00.000 GMT-0800,82.238,82.242,82.236,0.82236,94.86,CADJPY
04.02.2020 23:33:00.000 GMT-0800,82.235,82.239,82.234,0.82235,69.26,CADJPY
04.02.2020 23:34:00.000 GMT-0800,82.233,82.238,82.225,0.82235,119.61,CADJPY
04.02.2020 23:35:00.000 GMT-0800,82.235,82.242,82.235,0.82238,91.96,CADJPY
04.02.2020 23:36:00.000 GMT-0800,82.237,82.246,82.234,0.82245,76.84,CADJPY
04.02.2020 23:37:00.000 GMT-0800,82.245,82.259,82.244,0.82258,85.89,CADJPY
04.02.2020 23:38:00.000 GMT-0800,82.257,82.258,82.253,0.82256,58.83,CADJPY
04.02.2020 23:39:00.000 GMT-0800,82.258,82.259,82.253,0.82256,75.08,CADJPY
04.02.2020 23:40:00.000 GMT-0800,82.256,82.256,82.243,0.82244,78.72,CADJPY
04.02.2020 23:41:00.000 GMT-0800,82.244,82.251,82.24,0.82248,96.65,CADJPY
04.02.2020 23:42:00.000 GMT-0800,82.249,82.254,82.244,0.82253,66.93,CADJPY
04.02.2020 23:43:00.000 GMT-0800,82.252,82.26,82.252,0.82255,102.42,CADJPY
04.02.2020 23:44:00.000 GMT-0800,82.255,82.256,82.252,0.82255,51.4,CADJPY
04.02.2020 23:45:00.000 GMT-0800,82.255,82.26,82.25,0.8226,67.26,CADJPY
04.02.2020 23:46:00.000 GMT-0800,82.259,82.271,82.255,0.82271,66.61,CADJPY
04.02.2020 23:47:00.000 GMT-0800,82.271,82.28,82.269,0.82276,105.25,CADJPY
04.02.2020 23:48:00.000 GMT-0800,82.277,82.285,82.275,0.82281,106.61,CADJPY
04.02.2020 23:49:00.000 GMT-0800,82.282,82.304,82.282,0.82304,121.59,CADJPY
04.02.2020 23:50:00.000 GMT-0800,82.304,82.304,82.294,0.82296,130.93,CADJPY
04.02.2020 23:51:00.000 GMT-0800,82.297,82.297,82.278,0.82278,77.69,CADJPY
04.02.2020 23:52:00.000 GMT-0800,82.278,82.278,82.268,0.82271,82.09,CADJPY
04.02.2020 23:53:00.000 GMT-0800,82.271,82.271,82.255,0.82255,89.7,CADJPY
04.02.2020 23:54:00.000 GMT-0800,82.256,82.262,82.248,0.82248,79.12,CADJPY
04.02.2020 23:55:00.000 GMT-0800,82.248,82.248,82.235,0.82238,103.43,CADJPY
04.02.2020 23:56:00.000 GMT-0800,82.238,82.241,82.225,0.82227,71.09,CADJPY
04.02.2020 23:57:00.000 GMT-0800,82.23,82.244,82.228,0.82244,67.35,CADJPY
04.02.2020 23:58:00.000 GMT-0800,82.243,82.244,82.233,0.82239,59.12,CADJPY
04.02.2020 23:59:00.000 GMT-0800,82.238,82.241,82.231,0.82241,60.25,CADJPY
05.02.2020 00:00:00.000 GMT-0800,82.24,82.24,82.213,0.82218,195.74,CADJPY
05.02.2020 00:01:00.000 GMT-0800,82.217,82.218,82.205,0.82206,111.8,CADJPY
05.02.2020 00:02:00.000 GMT-0800,82.206,82.207,82.189,0.82189,72.9,CADJPY
05.02.2020 00:03:00.000 GMT-0800,82.192,82.209,82.192,0.82209,91.06,CADJPY
05.02.2020 00:04:00.000 GMT-0800,82.208,82.212,82.204,0.82204,82.53,CADJPY
05.02.2020 00:05:00.000 GMT-0800,82.203,82.233,82.203,0.82233,144.83,CADJPY
05.02.2020 00:06:00.000 GMT-0800,82.235,82.261,82.234,0.82235,185.09,CADJPY
05.02.2020 00:07:00.000 GMT-0800,82.234,82.251,82.234,0.82247,123.05,CADJPY
05.02.2020 00:08:00.000 GMT-0800,82.25,82.251,82.229,0.82229,148.22,CADJPY
05.02.2020 00:09:00.000 GMT-0800,82.231,82.256,82.23,0.82248,109.44,CADJPY
05.02.2020 00:10:00.000 GMT-0800,82.246,82.256,82.229,0.82233,93.59,CADJPY
05.02.2020 00:11:00.000 GMT-0800,82.232,82.244,82.229,0.82243,103.1,CADJPY
05.02.2020 00:12:00.000 GMT-0800,82.244,82.258,82.239,0.82256,133.92,CADJPY
05.02.2020 00:13:00.000 GMT-0800,82.256,82.265,82.253,0.82253,87.44,CADJPY
05.02.2020 00:14:00.000 GMT-0800,82.254,82.265,82.254,0.82265,115.34,CADJPY
05.02.2020 00:15:00.000 GMT-0800,82.265,82.269,82.254,0.82256,106.55,CADJPY
05.02.2020 00:16:00.000 GMT-0800,82.255,82.271,82.255,0.82267,145.24,CADJPY
05.02.2020 00:17:00.000 GMT-0800,82.267,82.269,82.257,0.82258,117.31,CADJPY
05.02.2020 00:18:00.000 GMT-0800,82.257,82.272,82.257,0.82257,118.07,CADJPY
05.02.2020 00:19:00.000 GMT-0800,82.257,82.268,82.252,0.82267,69.74,CADJPY
05.02.2020 00:20:00.000 GMT-0800,82.267,82.267,82.252,0.82258,53.27,CADJPY
05.02.2020 00:21:00.000 GMT-0800,82.259,82.275,82.259,0.82274,80.4,CADJPY
05.02.2020 00:22:00.000 GMT-0800,82.274,82.278,82.268,0.82276,69.63,CADJPY
05.02.2020 00:23:00.000 GMT-0800,82.276,82.277,82.263,0.82273,48.54,CADJPY
05.02.2020 00:24:00.000 GMT-0800,82.272,82.275,82.262,0.82275,76.69,CADJPY
05.02.2020 00:25:00.000 GMT-0800,82.275,82.3,82.269,0.82295,140.08,CADJPY
05.02.2020 00:26:00.000 GMT-0800,82.296,82.314,82.287,0.82312,208.86,CADJPY
05.02.2020 00:27:00.000 GMT-0800,82.313,82.323,82.302,0.82306,151.92,CADJPY
05.02.2020 00:28:00.000 GMT-0800,82.306,82.335,82.306,0.82335,134.16,CADJPY
05.02.2020 00:29:00.000 GMT-0800,82.335,82.35,82.335,0.8234,198.76,CADJPY
05.02.2020 00:30:00.000 GMT-0800,82.341,82.359,82.339,0.82357,173.78,CADJPY
05.02.2020 00:31:00.000 GMT-0800,82.356,82.366,82.348,0.82355,204.11,CADJPY
05.02.2020 00:32:00.000 GMT-0800,82.355,82.381,82.352,0.82376,164.23,CADJPY
05.02.2020 00:33:00.000 GMT-0800,82.376,82.413,82.375,0.82411,256.84,CADJPY
05.02.2020 00:34:00.000 GMT-0800,82.412,82.461,82.41,0.82459,398.06,CADJPY
05.02.2020 00:35:00.000 GMT-0800,82.46,82.487,82.432,0.82484,451.96,CADJPY
05.02.2020 00:36:00.000 GMT-0800,82.483,82.526,82.479,0.8252,415.48,CADJPY
05.02.2020 00:37:00.000 GMT-0800,82.522,82.621,82.518,0.8261,620.32,CADJPY
05.02.2020 00:38:00.000 GMT-0800,82.61,82.646,82.598,0.82603,825.75,CADJPY
05.02.2020 00:39:00.000 GMT-0800,82.603,82.62,82.579,0.82619,626.95,CADJPY
05.02.2020 00:40:00.000 GMT-0800,82.62,82.635,82.59,0.82627,504.49,CADJPY
05.02.2020 00:41:00.000 GMT-0800,82.624,82.646,82.619,0.82626,381.4,CADJPY
05.02.2020 00:42:00.000 GMT-0800,82.625,82.627,82.58,0.82585,305.55,CADJPY
05.02.2020 00:43:00.000 GMT-0800,82.585,82.585,82.531,0.82536,254.35,CADJPY
05.02.2020 00:44:00.000 GMT-0800,82.536,82.542,82.496,0.82498,300.19,CADJPY
05.02.2020 00:45:00.000 GMT-0800,82.499,82.524,82.495,0.82519,336.15,CADJPY
05.02.2020 00:46:00.000 GMT-0800,82.518,82.561,82.515,0.82552,382.72,CADJPY
05.02.2020 00:47:00.000 GMT-0800,82.553,82.57,82.543,0.82549,304.46,CADJPY
05.02.2020 00:48:00.000 GMT-0800,82.548,82.572,82.545,0.82556,389.39,CADJPY
05.02.2020 00:49:00.000 GMT-0800,82.556,82.559,82.5,0.82537,445.99,CADJPY
05.02.2020 00:50:00.000 GMT-0800,82.535,82.549,82.515,0.82546,284.24,CADJPY
05.02.2020 00:51:00.000 GMT-0800,82.546,82.555,82.512,0.82524,332.26,CADJPY
05.02.2020 00:52:00.000 GMT-0800,82.526,82.54,82.52,0.82531,240.37,CADJPY
05.02.2020 00:53:00.000 GMT-0800,82.531,82.537,82.512,0.82512,274.35,CADJPY
05.02.2020 00:54:00.000 GMT-0800,82.513,82.514,82.485,0.8249,223.25,CADJPY
05.02.2020 00:55:00.000 GMT-0800,82.491,82.516,82.484,0.82504,293.56,CADJPY
05.02.2020 00:56:00.000 GMT-0800,82.505,82.52,82.495,0.82512,280.15,CADJPY
05.02.2020 00:57:00.000 GMT-0800,82.512,82.523,82.506,0.82523,210.44,CADJPY
05.02.2020 00:58:00.000 GMT-0800,82.521,82.531,82.517,0.82526,172.28,CADJPY
05.02.2020 00:59:00.000 GMT-0800,82.527,82.532,82.499,0.8253,284.97,CADJPY
05.02.2020 01:00:00.000 GMT-0800,82.53,82.53,82.505,0.82525,227.7,CADJPY
05.02.2020 01:01:00.000 GMT-0800,82.527,82.537,82.516,0.82529,198.75,CADJPY
05.02.2020 01:02:00.000 GMT-0800,82.528,82.53,82.509,0.82511,113.64,CADJPY
05.02.2020 01:03:00.000 GMT-0800,82.512,82.558,82.512,0.82558,284.55,CADJPY
05.02.2020 01:04:00.000 GMT-0800,82.558,82.559,82.539,0.82541,169.65,CADJPY
05.02.2020 01:05:00.000 GMT-0800,82.545,82.561,82.542,0.8256,178.05,CADJPY
05.02.2020 01:06:00.000 GMT-0800,82.559,82.588,82.554,0.82586,186.99,CADJPY
05.02.2020 01:07:00.000 GMT-0800,82.584,82.618,82.581,0.82609,274.81,CADJPY
05.02.2020 01:08:00.000 GMT-0800,82.606,82.628,82.591,0.82593,295.45,CADJPY
05.02.2020 01:09:00.000 GMT-0800,82.593,82.628,82.59,0.82627,257.52,CADJPY
05.02.2020 01:10:00.000 GMT-0800,82.628,82.63,82.602,0.82612,177.77,CADJPY
05.02.2020 01:11:00.000 GMT-0800,82.612,82.617,82.569,0.82572,189.84,CADJPY
05.02.2020 01:12:00.000 GMT-0800,82.573,82.581,82.562,0.82575,101.99,CADJPY
05.02.2020 01:13:00.000 GMT-0800,82.576,82.581,82.557,0.8256,128.99,CADJPY
05.02.2020 01:14:00.000 GMT-0800,82.561,82.569,82.55,0.8256,131.6,CADJPY
05.02.2020 01:15:00.000 GMT-0800,82.557,82.568,82.546,0.82558,193.8,CADJPY
05.02.2020 01:16:00.000 GMT-0800,82.559,82.589,82.554,0.82564,229.97,CADJPY
05.02.2020 01:17:00.000 GMT-0800,82.562,82.581,82.56,0.82576,102.68,CADJPY
05.02.2020 01:18:00.000 GMT-0800,82.581,82.59,82.558,0.82563,137.26,CADJPY
05.02.2020 01:19:00.000 GMT-0800,82.562,82.581,82.556,0.8258,142.35,CADJPY
05.02.2020 01:20:00.000 GMT-0800,82.58,82.614,82.577,0.82602,143.54,CADJPY
05.02.2020 01:21:00.000 GMT-0800,82.603,82.62,82.597,0.82605,180.79,CADJPY
05.02.2020 01:22:00.000 GMT-0800,82.606,82.622,82.603,0.82608,183.12,CADJPY
05.02.2020 01:23:00.000 GMT-0800,82.605,82.62,82.601,0.82617,79.23,CADJPY
05.02.2020 01:24:00.000 GMT-0800,82.617,82.635,82.614,0.82629,142.55,CADJPY
05.02.2020 01:25:00.000 GMT-0800,82.628,82.659,82.624,0.82649,186.22,CADJPY
05.02.2020 01:26:00.000 GMT-0800,82.647,82.662,82.636,0.82647,192.29,CADJPY
05.02.2020 01:27:00.000 GMT-0800,82.647,82.647,82.621,0.82628,104.66,CADJPY
05.02.2020 01:28:00.000 GMT-0800,82.628,82.663,82.628,0.82663,185.13,CADJPY
05.02.2020 01:29:00.000 GMT-0800,82.664,82.668,82.641,0.82647,154.39,CADJPY
05.02.2020 01:30:00.000 GMT-0800,82.648,82.684,82.648,0.82668,208.91,CADJPY
05.02.2020 01:31:00.000 GMT-0800,82.668,82.676,82.668,0.8267,130.93,CADJPY
05.02.2020 01:32:00.000 GMT-0800,82.667,82.68,82.663,0.82673,162.78,CADJPY
05.02.2020 01:33:00.000 GMT-0800,82.674,82.685,82.67,0.82681,174.87,CADJPY
05.02.2020 01:34:00.000 GMT-0800,82.68,82.68,82.668,0.82677,128,CADJPY
05.02.2020 01:35:00.000 GMT-0800,82.675,82.681,82.662,0.82662,257.22,CADJPY
05.02.2020 01:36:00.000 GMT-0800,82.663,82.67,82.645,0.82652,199.89,CADJPY
05.02.2020 01:37:00.000 GMT-0800,82.653,82.662,82.65,0.82658,122.61,CADJPY
05.02.2020 01:38:00.000 GMT-0800,82.659,82.659,82.637,0.82645,179.12,CADJPY
05.02.2020 01:39:00.000 GMT-0800,82.646,82.671,82.644,0.82662,167.18,CADJPY
05.02.2020 01:40:00.000 GMT-0800,82.663,82.686,82.663,0.82675,215.16,CADJPY
05.02.2020 01:41:00.000 GMT-0800,82.675,82.69,82.666,0.82675,171.51,CADJPY
05.02.2020 01:42:00.000 GMT-0800,82.679,82.682,82.659,0.82666,129.25,CADJPY
05.02.2020 01:43:00.000 GMT-0800,82.666,82.68,82.66,0.82673,120.88,CADJPY
05.02.2020 01:44:00.000 GMT-0800,82.672,82.682,82.67,0.82675,108.73,CADJPY
05.02.2020 01:45:00.000 GMT-0800,82.674,82.675,82.659,0.82664,136.94,CADJPY
05.02.2020 01:46:00.000 GMT-0800,82.664,82.666,82.653,0.82658,83.12,CADJPY
05.02.2020 01:47:00.000 GMT-0800,82.657,82.663,82.654,0.82655,118.82,CADJPY
05.02.2020 01:48:00.000 GMT-0800,82.655,82.659,82.637,0.8265,142.43,CADJPY
05.02.2020 01:49:00.000 GMT-0800,82.651,82.659,82.642,0.82659,127.85,CADJPY
05.02.2020 01:50:00.000 GMT-0800,82.658,82.672,82.639,0.82642,165.9,CADJPY
05.02.2020 01:51:00.000 GMT-0800,82.643,82.649,82.64,0.82646,109.31,CADJPY
05.02.2020 01:52:00.000 GMT-0800,82.645,82.689,82.643,0.82682,177.36,CADJPY
05.02.2020 01:53:00.000 GMT-0800,82.683,82.689,82.674,0.82677,137.92,CADJPY
05.02.2020 01:54:00.000 GMT-0800,82.677,82.699,82.672,0.82695,146.76,CADJPY
05.02.2020 01:55:00.000 GMT-0800,82.695,82.695,82.649,0.82653,134,CADJPY
05.02.2020 01:56:00.000 GMT-0800,82.652,82.663,82.652,0.82657,138.25,CADJPY
05.02.2020 01:57:00.000 GMT-0800,82.66,82.66,82.653,0.8266,64,CADJPY
05.02.2020 01:58:00.000 GMT-0800,82.66,82.664,82.657,0.82662,59.56,CADJPY
05.02.2020 01:59:00.000 GMT-0800,82.661,82.683,82.661,0.82682,131.23,CADJPY
05.02.2020 02:00:00.000 GMT-0800,82.683,82.683,82.647,0.82647,211.47,CADJPY
05.02.2020 02:01:00.000 GMT-0800,82.647,82.654,82.643,0.82651,147.99,CADJPY
05.02.2020 02:02:00.000 GMT-0800,82.65,82.65,82.636,0.82646,161.85,CADJPY
05.02.2020 02:03:00.000 GMT-0800,82.646,82.662,82.643,0.82662,114.98,CADJPY
